restaurant_id,restaurant_name,area,cuisine_primary,price_category,cuisine_source,prediction_confidence,n_reviews,avg_rating
src2_926,Unknown Restaurant,Unknown,French,Unknown,predicted,0.332,30,3.97
src2_927,Baron Shant,Khalde,Levantine,Budget,predicted,0.744,21,4.29
src2_929,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.771,17,3.79
src2_930,Bartartine - Dunes Verdun,Beirut,French,Budget,original,,30,3.23
src2_931,Bartartine - ABC Ashrafieh,Bourj Hammoud,French,Mid-Range,original,,30,3.67
src2_932,Divvy The Backyard Hazmieh,Beirut,American,Mid-Range,predicted,0.448,30,4.07
src2_934,Barzakh,Beirut,Levantine,Mid-Range,predicted,0.274,30,4.17
src2_936,Base Coffee,Beirut,Other,Mid-Range,predicted,0.221,8,2.88
src2_937,Bash Mankoush is good,Bourj Hammoud,Pizza,Budget,original,,17,3.26
src2_938,باش منقوش - bash mankoush,Beirut,Fast food,Budget,original,,27,3.48
src2_940,Bash Ahmad,Sidon,Lebanese,Mid-Range,original,,30,4.07
src2_942,Basmati Restaurant & Snack مطعم و سناك بسمتي,Beirut,Dessert,Mid-Range,predicted,0.272,1,5.0
src2_943,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.328,11,4.05
src2_946,Bassam Ghrawi Confectionery shop,Beirut,French,Budget,predicted,0.334,1,
src2_949,Basterma ING,Bourj Hammoud,Levantine,Mid-Range,predicted,0.261,1,5.0
src2_950,Basterma Souren,Beirut Governorate,Armenian,Budget,original,,2,5.0
src2_951,Bedo,Bourj Hammoud,Lebanese,Budget,original,,30,4.37
src2_952,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.648,30,4.07
src2_953,Basterma Ohannes,Beirut,Levantine,Mid-Range,predicted,0.81,18,4.39
src2_954,Basterma,Sidon,Lebanese,Budget,original,,3,3.17
src2_955,Batard,Beirut,French,Mid-Range,predicted,0.331,10,4.4
src2_956,Batchig City Centre,Beirut,Armenian,Mid-Range,original,,30,4.93
src2_957,Batchig Zaitunay Bay,Beirut,Armenian,Mid-Range,original,,30,4.5
src2_959,Unknown Restaurant,Unknown,Fast food,Unknown,predicted,0.498,10,4.85
src2_960,Bavaglino,Beirut,Italian,Mid-Range,original,,30,4.23
src2_963,Bay Rock Cafe,Beirut,Lebanese,Mid-Range,original,,30,3.13
src2_965,Baydoun bakery,Beirut,Levantine,Mid-Range,predicted,0.327,6,3.17
src2_967,Bayrut Street Food Bites,Khalde,Lebanese,Mid-Range,original,,2,5.0
src2_969,Bayt Al Karam,Sidon,Levantine,Mid-Range,predicted,0.657,11,4.55
src2_970,Bayt El 3ayle,Byblos,Levantine,Mid-Range,predicted,0.24,21,4.67
src2_971,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.838,30,4.4
src2_972,Baytak شاورما ومشاوي,Beirut,Levantine,Mid-Range,predicted,0.341,10,4.3
src2_973,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.434,5,4.6
src2_974,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.269,1,
src2_975,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.479,30,4.13
src2_976,Baytna,Tripoli,Lebanese,Mid-Range,original,,30,4.77
src2_977,Bazalt Beirut,Beirut,French,Mid-Range,predicted,0.356,30,3.23
src2_979,Sweets Bechara,Tripoli,Middle Eastern,Budget,original,,3,2.33
src2_981,Beams,Tripoli,Dessert,Mid-Range,predicted,0.202,14,4.57
src2_982,Beans Cafe,Hazmiyeh,Dessert,Mid-Range,predicted,0.444,2,4.5
src2_983,بيوتي فول BeautiFoul Restaurant,Tripoli,Lebanese,Mid-Range,original,,19,4.84
src2_984,Beauty Foul,Mount Lebanon Governorate,Lebanese,Budget,original,,3,5.0
src2_986,BeBabel,Beirut,Lebanese,High-End,original,,30,4.6
src2_987,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.375,4,4.75
src2_988,Bebo’s Dinner,Tyre,American,Budget,predicted,0.272,4,4.75
src2_989,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.347,3,
src2_991,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.271,13,
src2_992,Beirut Cafe Racers,Bourj Hammoud,Delis,Budget,original,,2,5.0
src2_993,Beirut Cafe Racers,Bourj Hammoud,Dessert,Mid-Range,predicted,0.255,6,5.0
src2_994,Beirut Catering,Bourj Hammoud,Lebanese,Budget,original,,30,4.5
src2_996,Unknown Restaurant,Unknown,French,Unknown,predicted,0.417,30,4.07
src2_998,Beirut - Pastry,Beirut,Dessert,Mid-Range,predicted,0.185,16,3.56
src2_999,Beirut Way,Beirut,Italian,Mid-Range,predicted,0.334,15,4.13
src3_001,101 Gourmet,Spears Street facing the Lebanese Red Cross,Dessert,Unknown,predicted,0.287,10,4.6
src3_002,1188 - Restaurant and Lounge Bar,Saint John Street Jbeil Old City,Italian,Unknown,predicted,0.458,10,4.8
src3_003,19 Nineteen Restaurant,Route Khaldeh El Naameh,Levantine,Unknown,predicted,0.43,8,3.0
src3_005,AL Faisal,Al Kalamoun,Levantine,Unknown,predicted,0.646,10,4.4
src3_006,Aal Baher,Jbeil,Seafood,Unknown,predicted,0.33,8,3.0
src3_007,Abdel Wahab,Abdel Wahab El Inglizi Ashrafieh,Levantine,Unknown,predicted,0.603,5,5.0
src3_008,Abdul Rahman Hallab & Sons 1881,Riad El Solh Str.,Dessert,Unknown,predicted,0.305,10,3.0
src3_009,Abo Dany Restaurant,Port,Seafood,Unknown,predicted,0.385,10,5.0
src3_010,Abou Al Nawas,El Mina Street,Levantine,Unknown,predicted,0.651,10,4.8
src3_011,Abou Deeb Restaurant,Abou Deeb Street and Al Kouds Street,Levantine,Unknown,predicted,0.664,10,3.2
src3_013,Afandina,Salim Salam Avenue Makdessi Street,American,Unknown,predicted,0.31,8,4.5
src3_014,Aggressive Burger,Dubai Alsafa 1,American,Unknown,predicted,0.501,5,5.0
src3_015,Agha Restaurant and Pastries,Bechara El Khoury,Levantine,Unknown,predicted,0.699,10,4.2
src3_017,Ahwet Zeitouna Batroun,Unknown,Levantine,Unknown,predicted,0.598,6,3.33
src3_018,Ai Restaurant Beirut,sn St Bay Tower,French,Unknown,predicted,0.207,5,2.8
src3_019,Akra,Al Koura Square Mohammad El Husseini Street,Levantine,Unknown,predicted,0.499,10,3.2
src3_020,Al Amina-tom sweet,Abdul Hamid Karami Square,Dessert,Unknown,predicted,0.837,6,4.33
src3_022,Al Antabli,Lion Street,Dessert,Unknown,predicted,0.696,5,4.4
src3_023,Al Baba,Riad El Soloh St.,Dessert,Unknown,predicted,0.733,10,4.6
src3_024,Al Baylassan,Roman Road,American,Unknown,predicted,0.224,4,3.75
src3_025,Al Dannoun,Al moutran street.,Levantine,Unknown,predicted,0.775,10,4.8
src3_027,Al Fakhoury,Unknown,Seafood,Unknown,predicted,0.638,8,4.5
src3_028,Al Falamanki,Jumeirah Beach Road Jumeirah 2,Levantine,Unknown,predicted,0.38,5,3.4
src3_029,Al Farouk,Hamra,Levantine,Unknown,predicted,0.278,6,3.33
src3_030,Al Farwania,757/1 Jumeira Rd,Levantine,Unknown,predicted,0.499,5,3.0
src3_031,Al Jawad Restaurant,Mar Mkhayel Junction,French,Unknown,predicted,0.272,5,3.4
src3_035,Al Labeeb Grocery,Jumeirah Road Suite 3,Levantine,Unknown,predicted,0.252,4,4.25
src3_036,Al Mandaloun Cafe,Dbayeh Old Road / Tabaris Achrafieh,American,Unknown,predicted,0.231,4,3.75
src3_038,Al Mustafa Fish Restaurant,Jeme'ei Omar,Seafood,Unknown,predicted,0.539,6,4.67
src3_039,Al Reef Al Lubnani,Mar Lichaa,Levantine,Unknown,predicted,0.53,15,4.2
src3_040,Al Soha Snack & Grill,Syria Street Markazia Suites,Levantine,Unknown,predicted,0.326,1,3.0
src3_043,Al Zaytouni Restaurant,Rue Martyr,Levantine,Unknown,predicted,0.584,15,4.8
src3_044,Al-Arze Restaurant,Nabeh Mar Sarkis Road,Levantine,Unknown,predicted,0.367,9,4.33
src3_045,Al-Fanar restaurant & Auberge,Salha House,Seafood,Unknown,predicted,0.258,10,2.6
src3_046,Alien Burger - Mirdiff Way,6CPF+M6 Al Khawaneej St,Levantine,Unknown,predicted,0.223,1,5.0
src3_049,Almayass Beirut,Wadih Naim,Levantine,Unknown,predicted,0.763,10,4.6
src3_050,Almodovar,Monot Street,American,Unknown,predicted,0.206,10,3.6
src3_051,Alturki,Main Street Facing Abdel Naser Mosque,Levantine,Unknown,predicted,0.672,10,3.6
src3_052,Another One,78th St Mirdif Avenue Mall,Levantine,Unknown,predicted,0.428,2,4.0
src3_054,Applebee's,Khawaneej Road Arabain Center,Italian,Unknown,predicted,0.275,8,5.0
src3_055,Aquarius Pool Bar,Gefinor Rotana,Other,Unknown,predicted,0.41,5,4.2
src3_057,Arabian Tea House - Jumeirah Archaeological Site,Jumeirah Archeological Site,Levantine,Unknown,predicted,0.34,4,4.5
src3_058,Arnaoon Village,Unknown,Levantine,Unknown,predicted,0.177,10,5.0
src3_059,Arz Lebanon,Jumeira Rd Jumeirah - 3,Levantine,Unknown,predicted,0.618,4,4.5
src3_060,Arz Lebanon Restaurant,Uptown Mirdif Uptown Mirdif Mall Algeria St,Levantine,Unknown,predicted,0.708,8,4.25
src3_061,Asal Restaurant,Boulevard Mall Saida 3rd Floor,Levantine,Unknown,predicted,0.482,8,4.5
src3_062,Ashghalona,Fares Nemer St Al zareef,Levantine,Unknown,predicted,0.358,4,5.0
src3_064,Athletes Kitchen,Warqa Mall,Levantine,Unknown,predicted,0.381,1,5.0
src3_066,Aurelia,Port Entrance st. Qassam square,Levantine,Unknown,predicted,0.225,10,4.6
src3_067,Avocado,Shura Street,American,Unknown,predicted,0.243,4,4.0
src3_068,Awraq Al Zayton  Restaurant And Cafe,villa 4 Al Athar Street Jumeirah 3,Levantine,Unknown,predicted,0.407,5,4.8
src3_069,Ayloul,Saint-Martin-Saint-Charbel Road,Levantine,Unknown,predicted,0.295,1,1.0
src3_070,Bab El-Mina,Old Harbor,American,Unknown,predicted,0.207,8,4.5
src3_071,Bachir,Main Street Cornish Al Mazraa,Dessert,Unknown,predicted,0.584,8,4.75
src3_072,Backroom,Chehade Street Les Jardins de Tabaris,French,Unknown,predicted,0.214,6,4.0
src3_074,Bageterie Boulevard,2 Al Nessnass St,Levantine,Unknown,predicted,0.393,3,4.33
src3_075,Bahri Bay,Old Beirut Road Miramar Resort,Levantine,Unknown,predicted,0.407,8,4.75
src3_079,Bamboo,Unknown,Italian,Unknown,predicted,0.219,4,4.5
src3_080,Bamboo,Unknown,Dessert,Unknown,predicted,0.24,4,4.0
src3_082,Bangalore Memories Restaurant,42a Street,Levantine,Unknown,predicted,0.305,2,3.0
src3_083,Bar du Port,Charles Helou Avenue,American,Unknown,predicted,0.216,5,3.6
src3_084,Barakit Asmat Cafe Bistro,149 Street 12,Levantine,Unknown,predicted,0.227,10,4.8
src3_086,Baroud Restaurant,Unknown,Levantine,Unknown,predicted,0.703,10,4.8
src3_087,Barracuda beach bar,Kfaraabida,Levantine,Unknown,predicted,0.262,5,4.2
src3_088,Barrio 67,Old Souks,Other,Unknown,predicted,0.235,4,5.0
src3_089,Baskin Robbins,635 Al Wasl Rd,Dessert,Unknown,predicted,0.932,4,4.25
src3_092,Baskin-Robbins,2d Airport Rd,Dessert,Unknown,predicted,0.707,5,4.2
src3_094,Batchig Zaitunay Bay,Zaitunay Bay,Levantine,Unknown,predicted,0.456,4,4.0
src3_095,Batrouniyat,Ad Daoura Street,Levantine,Unknown,predicted,0.277,10,3.4
src3_096,Baytna,32 Road,Levantine,Unknown,predicted,0.624,6,4.67
src3_098,Bebabel,Minet El Hoson B11 center,Levantine,Unknown,predicted,0.415,4,4.25
src3_101,Bedo's Bakery,Hardini Street,Levantine,Unknown,predicted,0.615,2,5.0
src3_102,Beirut cellar,Chaccour Trad Street Tabaris,Levantine,Unknown,predicted,0.257,10,4.0
src3_103,Beit Al Samak,New Corniche Road Next to Halabi Cafe,Seafood,Unknown,predicted,0.581,10,5.0
src3_105,Beit Kanz,61 Sursock Street,Levantine,Unknown,predicted,0.662,5,5.0
src3_107,Bellini Cafe,24c St Jumeirah - Jumeirah 2,French,Unknown,predicted,0.424,5,4.6
src3_109,Bert's Cafe,Una Building,Levantine,Unknown,predicted,0.276,5,2.6
src3_110,Better From Scratch,Amir Omar Street,Dessert,Unknown,predicted,0.923,5,4.8
src3_112,Bharna Reasturant,Tripoli Street Near Grand Service Station,Seafood,Unknown,predicted,0.928,5,5.0
src3_114,Big Mike's Burgers,1400 Street 11,Fast food,Unknown,predicted,0.477,10,4.2
src3_115,BillyBoyz,Romain street Old souk,American,Unknown,predicted,0.45,2,5.0
src3_116,Bint El Chalabiya,Mastita Seaside Road Bint El Chalabiya Building,Levantine,Unknown,predicted,0.263,2,3.0
src3_117,Bistr'eau,Mina street,Seafood,Unknown,predicted,0.448,10,5.0
src3_119,Black Barn,Mestita Highway,Fast food,Unknown,predicted,0.258,2,5.0
src3_121,Bliss House,Bliss Street,Dessert,Unknown,predicted,0.251,5,4.2
src3_122,Block 92,Sunset Mall Parking - Jumeirah St,Dessert,Unknown,predicted,0.297,1,5.0
src3_124,Blu Shisha Lounge & Grill,Corniche Street,Levantine,Unknown,predicted,0.263,4,4.5
src3_126,Bombay Chowpatty,Al Mizhar 43c St Al Khawaneej Road,Levantine,Unknown,predicted,0.248,2,3.0
src3_127,Bon Frutti,Mar Eliass,Levantine,Unknown,predicted,0.379,3,2.0
src3_128,Bosporus Turkish Cuisine - Boulevard,Sheikh Mohammed bin Rashid Boulevard Level LG,American,Unknown,predicted,0.185,3,5.0
src3_129,Bosporus Turkish Cuisine - City Centre Mirdif,Sheikh Mohammed Bin Zayed Rd City Centre Mirdif Mall,Levantine,Unknown,predicted,0.518,5,4.2
src3_131,Botaniste,Boutros Dagher Street,Other,Unknown,predicted,0.742,4,5.0
src3_132,Boulangerie Beurre,Mkhallissiye Saifi Village,French,Unknown,predicted,0.236,6,4.67
src3_134,Bristot Germanos,Rue Huvelin Near Yared Pharmacy,Pizza,Unknown,predicted,0.321,5,4.4
src3_135,Broccoli Pizza & Pasta,Opposite Med Care Center,Italian,Unknown,predicted,0.541,2,4.0
src3_136,Bu Tafish,Jumeira Rd Jumeriah 1,Seafood,Unknown,predicted,0.955,4,5.0
src3_137,Burger Boulevard,Reem Mall Reem Mall,Fast food,Unknown,predicted,0.563,5,4.0
src3_138,Burger Boulevard,Jumeriah Street,American,Unknown,predicted,0.335,5,3.8
src3_140,Burger King,Uptown Mirdif Uptown Mirdif Mall Algeria St,Levantine,Unknown,predicted,0.319,6,3.33
src3_141,Burger King,Al Mizhar 1 Khartoum St,Fast food,Unknown,predicted,0.431,4,4.5
src3_143,Butlers Beach Club,Unknown,Levantine,Unknown,predicted,0.239,10,3.0
src3_144,COYA Dubai,Jumeirah Beach Road Restaurant Village Four Seasons Resort,Italian,Unknown,predicted,0.21,5,4.2
src3_145,Cafe Des Cedres,Ariz Main Road Facing Cedars Forest,Levantine,Unknown,predicted,0.521,15,5.0
src3_149,California Pizza Kitchen,Near Chili's Restaurant,American,Unknown,predicted,0.301,3,4.0
src3_150,Cantata Tea & Coffee Shop,Shop 39,Pizza,Unknown,predicted,0.202,1,5.0
src3_151,Capitale Cafe,Ahmad Shawki Street,French,Unknown,predicted,0.207,5,5.0
src3_152,Capitole,Asseily Building,Other,Unknown,predicted,0.279,5,3.4
src3_153,Captain Seafood Restaurant,Sea Road El Rmaileh,Seafood,Unknown,predicted,0.479,10,4.6
src3_154,Caribou Coffee,Uptown Mirdif Uptown Mirdif Mall Algeria St 47 Street,American,Unknown,predicted,0.274,5,3.6
src3_156,Casa Di Lolita,Main Street,Italian,Unknown,predicted,0.541,8,4.5
src3_157,Casa Lucia Byblos,37 Boulevard Raymond Edde Old Town Entrance,Levantine,Unknown,predicted,0.27,10,4.0
src3_158,Casper and Gambini's,Unknown,American,Unknown,predicted,0.311,10,2.6
src3_159,Cat Cafe Vibrissae - Mirdif 35,35 60 C St - Mirdif,Dessert,Unknown,predicted,0.192,10,5.0
src3_160,Cedars Heaven,Arez/Cedars Highway,Levantine,Unknown,predicted,0.536,15,4.6
src3_161,Cento % Gelato,Jumeirah Road B2 Mall,Italian,Unknown,predicted,0.181,2,5.0
src3_162,Centrale,Mar Maroun Street Saifi,French,Unknown,predicted,0.25,5,4.4
src3_163,Ceviche Restaurant Batroun,Main Street,American,Unknown,predicted,0.241,10,3.4
src3_164,Ceviche de la playa,Nabih berri street,Levantine,Unknown,predicted,0.359,10,4.2
src3_166,Chalhoub Restaurant,Liban-Nord,Levantine,Unknown,predicted,0.402,10,2.8
src3_168,Cherry on the Roof,,Other,Unknown,predicted,0.183,3,4.67
src3_169,Chez Maguy,Makaad El Mir,Seafood,Unknown,predicted,0.299,8,1.0
src3_172,Chicking Fried Chicken,Muhaisnah 1,Fast food,Unknown,predicted,0.578,3,2.67
src3_173,Chili's,Jumeirah 2,Levantine,Unknown,predicted,0.282,5,2.6
src3_174,Chili's,Sheikh Mohammed Bin Zayed Road Level 1,Dessert,Unknown,predicted,0.223,5,3.0
src3_175,Chin Chin,Next To Masjid Kabeer Street 58 C Behind Aswaaq Supermarket,Levantine,Unknown,predicted,0.413,4,3.5
src3_176,Chin Chin Mirdif,Next To Masjid Kabeer,Levantine,Unknown,predicted,0.431,10,4.4
src3_177,China Garden Restaurant,City Walk Al Safa St,Levantine,Unknown,predicted,0.493,5,4.6
src3_178,Chinese Palace Restaurant,Sheikh Mohammed Bin Zayed Road City Centre Mirdif,American,Unknown,predicted,0.25,1,5.0
src3_181,Churros Cafe,Algeria St Uptown Mirdif Shopping Center,Dessert,Unknown,predicted,0.399,2,5.0
src3_182,Cinnabon - Mushriff Mall,Mushrif Mall,Levantine,Unknown,predicted,0.258,5,4.6
src3_183,Cipriani Dolci Jumeirah,629 Al Wasl Road,Levantine,Unknown,predicted,0.307,2,1.0
src3_184,Circle Cafe,Gate 2,American,Unknown,predicted,0.245,10,4.8
src3_185,Circle Cafe Nessnass Beach,NessNass Street Behind Sunset Mall,American,Unknown,predicted,0.245,5,5.0
src3_186,Clap,Annahar Building Floor 8th,Other,Unknown,predicted,0.265,4,3.75
src3_187,Cloud 59,Public Beach,Seafood,Unknown,predicted,0.278,10,4.4
src3_188,Cocktails Factory,Unknown,Other,Unknown,predicted,0.372,4,5.0
src3_189,Cocteau,Palladium building,French,Unknown,predicted,0.354,10,3.6
src3_190,Colonel Beer,Bayadir Street,Italian,Unknown,predicted,0.192,8,2.75
src3_192,Conut,Bliss Street,Dessert,Unknown,predicted,0.782,2,4.5
src3_193,Costa Coffee,Mirdif City Centre,French,Unknown,predicted,0.231,5,4.8
src3_194,Cremino,Airport Rd.,Dessert,Unknown,predicted,0.443,4,3.0
src3_197,Cutfish Dubai,Jumeirah Marsa Al Arab,American,Unknown,predicted,0.2,4,5.0
src3_200,Dar Al Amar,Dam W Zarez,Levantine,Unknown,predicted,0.485,10,5.0
src3_201,Dar Beirut,Gouraud Street Near Gemmayzeh Police Station,Levantine,Unknown,predicted,0.447,5,5.0
src3_202,Darbuneh Cafe,Jumeirah 2 Near Emirates Hospital,Levantine,Unknown,predicted,0.428,4,5.0
src3_203,Deli.co,Patriach Howayek St,French,Unknown,predicted,0.329,10,4.2
src3_204,Delifrance,Uptown Mirdif Uptown Mirdif Mall Algeria St,French,Unknown,predicted,0.267,10,3.4
src3_205,Demo,Gemmayzeh,Other,Unknown,predicted,0.348,5,4.6
src3_206,Deniz Bey Turkish Sweets,60C Street - 35 G,Dessert,Unknown,predicted,0.864,6,4.67
src3_207,Des Choux Et Des Idees,Sodeco / Abdel Mawla Chaar Street Chaar Building Ground Floor,Dessert,Unknown,predicted,0.361,10,3.2
src3_209,Dip N Dip,Mohammed Bin Rashid Boulevard,Dessert,Unknown,predicted,0.851,5,4.2
src3_211,Doudelice,Main Street,Levantine,Unknown,predicted,0.354,6,4.33
src3_212,Dubai Amaravathi,Al Talay Street Beside Avantgarde Warehouse,Levantine,Unknown,predicted,0.401,4,3.25
src3_214,Dukkan Falafel,Al Warqa'a 4 Tripoli St,Jewish,Unknown,predicted,0.621,3,3.67
src3_215,Dunkin Donut,Dunkin Donut,Dessert,Unknown,predicted,0.187,2,2.0
src3_216,Dunkin Donut,Bliss,Dessert,Unknown,predicted,0.517,5,3.8
src3_219,Dunkin' donuts,Damascus road,Dessert,Unknown,predicted,0.254,2,5.0
src3_220,Dunya Beirut,Damascus,Levantine,Unknown,predicted,0.371,10,3.4
src3_221,Duo,287 Maarad street,Levantine,Unknown,predicted,0.254,10,3.6
src3_222,DxBlends Cafe,118 Al Hadiqa Rd Spontiphoria,Dessert,Unknown,predicted,0.414,1,5.0
src3_223,Dxblends,60c Street Mirdif 35,Dessert,Unknown,predicted,0.595,2,5.0
src3_224,EBS Fayhaa Hall,Beirut Hwy,Levantine,Unknown,predicted,0.377,8,5.0
src3_225,Eagle,Alalesa Street,Dessert,Unknown,predicted,0.537,2,4.0
src3_228,El Boutique Hotel,Old City,French,Unknown,predicted,0.235,10,4.2
src3_229,El Hajj Ali,Achir Daye Street,Levantine,Unknown,predicted,0.366,6,4.33
src3_230,El Molino Mexican Restaurant,Old Port Houssami bldg,American,Unknown,predicted,0.214,10,1.8
src3_231,Elie's Yard,1106 Old Souk Road Old Souk,Levantine,Unknown,predicted,0.559,6,5.0
src3_233,Em Sherif Cafe,Minet El Hosn,Levantine,Unknown,predicted,0.418,5,4.2
src3_234,Em Sherif Restaurant,Rue Victor Hugo Ashrafieh,Levantine,Unknown,predicted,0.249,5,1.8
src3_236,Eva Kana,2a 47 Street Mirdif,Levantine,Unknown,predicted,0.413,10,3.8
src3_239,Faisal Restaurant,3a 20 street Al khabisy,Levantine,Unknown,predicted,0.467,2,3.0
src3_241,Falafel Abou Rami,Saida,Jewish,Unknown,predicted,0.892,10,4.8
src3_242,Famous Pastries,City complex street Next to orchid chocolate,Levantine,Unknown,predicted,0.318,2,5.0
src3_244,Feels By The Beach,2 Al Nessnass St Behind Sunset Mall,Levantine,Unknown,predicted,0.298,5,3.2
src3_245,Feniqia,Rue Pepe Abed,Levantine,Unknown,predicted,0.477,10,2.6
src3_247,Fiks Coffee,Al Wasl Road 16 Umm Suquiem,American,Unknown,predicted,0.221,1,5.0
src3_248,Fin Faim French Bistro,13 Voie,American,Unknown,predicted,0.304,10,4.6
src3_249,Firefly Burger Dubai,Jumeirah 3 Kite Beach Sunset Mall,Fast food,Unknown,predicted,0.403,4,4.0
src3_250,Flat White Specialty Cafe,Jumeirah Beach Road,Dessert,Unknown,predicted,0.271,5,5.0
src3_252,Fluka Ghassan,Riad Solh Street,Seafood,Unknown,predicted,0.439,2,5.0
src3_255,Forsan Dubai,23 24B St Mirdif,Fast food,Unknown,predicted,0.285,8,3.75
src3_257,Francis Restaurant,Near Saint Antonios,Levantine,Unknown,predicted,0.358,6,5.0
src3_259,Freez - The 77 Valley Branch,Hamdan Bin Zayed Khawaneej Wadi AlAmardi - Khawaneej,Levantine,Unknown,predicted,0.3,2,3.0
src3_260,Fun & Shakes,Jumeirah 3 Opposite Sheikh Mohammad Bin Rasheed Mosque,American,Unknown,predicted,0.21,3,4.33
src3_261,Furn Al Barake,Eddeh Road Opposite Petrol Station,Levantine,Unknown,predicted,0.35,2,5.0
src3_263,Gazebo Restaurant,Ground Level,Levantine,Unknown,predicted,0.485,8,3.25
src3_265,Georges Maalouf Seafood & Snack,118 Street,Seafood,Unknown,predicted,0.459,10,5.0
src3_266,German Doner Kebab,38 62B St Mirdif,Levantine,Unknown,predicted,0.749,5,4.0
src3_267,Gia La Cucina D'amore,Monot,Italian,Unknown,predicted,0.734,5,5.0
src3_268,Gigi,Unknown,Pizza,Unknown,predicted,0.35,5,3.6
src3_269,Gloria Jean's Coffees,8/2 Tripoli St,American,Unknown,predicted,0.222,4,4.0
src3_273,Greenhouse Cafeandbar,Eddeh Main Street,Italian,Unknown,predicted,0.274,4,5.0
src3_274,Grill house,Gemayzet Street,Levantine,Unknown,predicted,0.367,4,5.0
src3_276,Grotesque,El Arz,Other,Unknown,predicted,0.372,1,5.0
src3_278,HUSK Beirut,Al Arz Street,Fast food,Unknown,predicted,0.572,5,4.0
src3_283,Hardee's,Mirdif Mirdif City Centre 1st Flr Emirates Road Mohamed Bin Zayed Road,American,Unknown,predicted,0.457,5,3.0
src3_284,Harrie's Pancakes,Bay Central Towers,Dessert,Unknown,predicted,0.316,5,5.0
src3_285,Hartaaji,Nabih Berri Boulevard,Levantine,Unknown,predicted,0.248,2,5.0
src3_286,Hatam Restaurant,Al Mizhar 43c St,Levantine,Unknown,predicted,0.679,8,2.75
src3_288,Haven - The Cabin,Lebanese American University Road Top Hill,American,Unknown,predicted,0.21,10,4.6
src3_292,Heisenberg Restaurant,2-a Street,Fast food,Unknown,predicted,0.637,3,3.67
src3_295,Hilmi's House of Lemonade,902 Street Hilmi's building,Dessert,Unknown,predicted,0.459,6,2.33
src3_296,Hitchki Mirdif,Unit no FD122A/FD122B City Centre Mirdif,Levantine,Unknown,predicted,0.321,5,5.0
src3_297,Hometown,Main Street Old Souk Street a1,Other,Unknown,predicted,0.307,10,5.0
src3_298,Ichkhanian Bakery,Rue Hussein Beyhum Zoukak El-Blate,Levantine,Unknown,predicted,0.498,10,4.8
src3_299,Il Cafe,Jumeira Bay Island Bulgari Resort,French,Unknown,predicted,0.301,5,4.8
src3_301,Il Ristorante - Niko Romito,Jumeira Bay Island Jumeira 2,Italian,Unknown,predicted,0.477,4,4.0
src3_304,JackieO Beirut,Saifi,Levantine,Unknown,predicted,0.342,5,4.0
src3_305,Jai,Myrtom House Bldg,French,Unknown,predicted,0.223,5,3.8
src3_306,Jamaica Blue Arabian Center,Ground Floor,Levantine,Unknown,predicted,0.267,4,5.0
src3_307,Jammal Restaurant,Old Sea Side Road,Seafood,Unknown,predicted,0.61,5,2.4
src3_309,Jars & Co,Omar Amin Street,Levantine,Unknown,predicted,0.3,1,5.0
src3_310,Jars & Co,Clemenceau,Levantine,Unknown,predicted,0.27,3,3.33
src3_311,Jessy Juice,Main Street,Dessert,Unknown,predicted,0.733,6,5.0
src3_312,Jimmy's Shack,Mirdif 37th street Next to Abaya Mall,Fast food,Unknown,predicted,0.572,10,3.6
src3_313,Jnaynit Farid,Bechara El Khoury,Levantine,Unknown,predicted,0.458,2,3.0
src3_316,Juan Valdez Cafe,Jumeirah 2,Dessert,Unknown,predicted,0.337,1,5.0
src3_318,Julia's,Abdel Wahab Inglizi Street,French,Unknown,predicted,0.412,5,4.4
src3_319,Juna Lounge,Umm Suqeim 3 Burj Al Arab,Other,Unknown,predicted,0.227,5,4.8
src3_321,KFC,Bliss St Hamra,American,Unknown,predicted,0.3,5,1.2
src3_325,Kabab Erbil Iraqi,Jumeirah 2,Levantine,Unknown,predicted,0.639,5,5.0
src3_326,Kabab Mirdef,Mirdif 17c St 62a Mirdif,Levantine,Unknown,predicted,0.557,1,5.0
src3_327,Kababji,Jal El-Dib Highway,Levantine,Unknown,predicted,0.424,5,2.8
src3_329,Kababji Grill,Bliss Street,Levantine,Unknown,predicted,0.731,4,4.25
src3_330,Kabablaki Grill,Unknown,Levantine,Unknown,predicted,0.653,10,4.6
src3_331,Kaddoum center,Main Street,Levantine,Unknown,predicted,0.425,10,3.8
src3_332,Kahloon Restocafe,Jemeizat Street Sour,Levantine,Unknown,predicted,0.492,10,3.2
src3_333,Kahwet Azmi,1144 Marfaa,Levantine,Unknown,predicted,0.47,4,5.0
src3_334,Kalila Restaurant,Berytus Park Building,Levantine,Unknown,predicted,0.39,5,4.8
