restaurant_id,cuisine_restaurant_level,restaurant_confidence,n_reviews,cuisine_majority_vote
src3_177,Levantine,0.617,5,Levantine
src3_178,American,0.265,1,American
src3_181,Dessert,0.465,2,Dessert
src3_182,Levantine,0.305,5,Levantine
src3_183,Levantine,0.364,2,Levantine
src3_184,American,0.284,10,American
src3_185,American,0.278,5,American
src3_186,Other,0.261,4,Other
src3_187,Seafood,0.277,10,Seafood
src3_188,Other,0.355,4,Other
src3_189,French,0.375,10,French
src3_190,Italian,0.224,8,Italian
src3_192,Dessert,0.837,2,Dessert
src3_193,French,0.24,5,French
src3_194,Dessert,0.485,4,Dessert
src3_197,American,0.227,4,American
src3_200,Levantine,0.596,10,Levantine
src3_201,Levantine,0.564,5,Levantine
src3_202,Levantine,0.526,4,Levantine
src3_203,French,0.347,10,French
src3_204,French,0.279,10,French
src3_205,Other,0.356,5,Other
src3_206,Dessert,0.912,6,Dessert
src3_207,Dessert,0.393,10,Dessert
src3_209,Dessert,0.896,5,Dessert
src3_211,Levantine,0.426,6,Levantine
src3_212,Levantine,0.489,4,Levantine
src3_214,Jewish,0.671,3,Jewish
src3_215,Dessert,0.183,2,Dessert
src3_216,Dessert,0.58,5,Dessert
src3_219,Dessert,0.264,2,Dessert
src3_220,Levantine,0.472,10,Levantine
src3_221,Levantine,0.308,10,Levantine
src3_222,Dessert,0.477,1,Dessert
src3_223,Dessert,0.651,2,Dessert
src3_224,Levantine,0.462,8,Levantine
src3_225,Dessert,0.573,2,Dessert
src3_228,Levantine,0.277,10,Levantine
src3_229,Levantine,0.435,6,Levantine
src3_230,Levantine,0.233,10,Levantine
src3_231,Levantine,0.658,6,Levantine
src3_233,Levantine,0.464,5,Levantine
src3_234,Levantine,0.272,5,Levantine
src3_236,Levantine,0.484,10,Levantine
src3_239,Levantine,0.585,2,Levantine
src3_241,Jewish,0.921,10,Jewish
src3_242,Levantine,0.379,2,Levantine
src3_244,Levantine,0.345,5,Levantine
src3_245,Levantine,0.534,10,Levantine
src3_247,American,0.254,1,American
src3_248,American,0.348,10,American
src3_249,Fast food,0.426,4,Fast food
src3_250,Dessert,0.288,5,Dessert
src3_252,Seafood,0.473,2,Seafood
src3_255,Fast food,0.298,8,Fast food
src3_257,Levantine,0.464,6,Levantine
src3_259,Levantine,0.34,2,Levantine
src3_260,American,0.236,3,American
src3_261,Levantine,0.428,2,Levantine
src3_263,Levantine,0.58,8,Levantine
src3_265,Seafood,0.482,10,Seafood
src3_266,Levantine,0.837,5,Levantine
src3_267,Italian,0.806,5,Italian
src3_268,Pizza,0.381,5,Pizza
src3_269,Dessert,0.239,4,Dessert
src3_273,Italian,0.305,4,Italian
src3_274,Levantine,0.443,4,Levantine
src3_276,Other,0.377,1,Other
src3_278,Fast food,0.648,5,Fast food
src3_283,American,0.503,5,American
src3_284,Dessert,0.331,5,Dessert
src3_285,Levantine,0.28,2,Levantine
src3_286,Levantine,0.78,8,Levantine
src3_288,American,0.242,10,American
src3_292,Fast food,0.712,3,Fast food
src3_295,Dessert,0.539,6,Dessert
src3_296,Levantine,0.387,5,Levantine
src3_297,Other,0.326,10,Other
src3_298,Levantine,0.576,10,Levantine
src3_299,French,0.324,5,French
src3_301,Italian,0.562,4,Italian
src3_304,Levantine,0.456,5,Levantine
src3_305,French,0.229,5,French
src3_306,Levantine,0.314,4,Levantine
src3_307,Seafood,0.667,5,Seafood
src3_309,Levantine,0.355,1,Levantine
src3_310,Levantine,0.323,3,Levantine
src3_311,Dessert,0.815,6,Dessert
src3_312,Fast food,0.641,10,Fast food
src3_313,Levantine,0.59,2,Levantine
src3_316,Dessert,0.364,1,Dessert
src3_318,French,0.444,5,French
src3_319,Other,0.241,5,Other
src3_321,American,0.339,5,American
src3_325,Levantine,0.751,5,Levantine
src3_326,Levantine,0.663,1,Levantine
src3_327,Levantine,0.515,5,Levantine
src3_329,Levantine,0.809,4,Levantine
src3_330,Levantine,0.758,10,Levantine
src3_331,Levantine,0.489,10,Levantine
src3_332,Levantine,0.563,10,Levantine
src3_333,Levantine,0.588,4,Levantine
src3_334,Levantine,0.467,5,Levantine
src3_335,Levantine,0.232,9,Levantine
src3_336,American,0.225,10,American
src3_337,American,0.236,4,American
src3_338,Dessert,0.339,4,Dessert
src3_340,Levantine,0.295,3,Levantine
src3_342,Levantine,0.665,4,Levantine
src3_343,Dessert,0.383,4,Dessert
src3_344,Levantine,0.545,2,Levantine
src3_345,Levantine,0.32,10,Levantine
src3_349,Dessert,0.83,2,Dessert
src3_351,Italian,0.491,6,Italian
src3_352,Levantine,0.551,10,Levantine
src3_353,Levantine,0.773,6,Levantine
src3_354,Levantine,0.286,10,Levantine
src3_355,Levantine,0.437,1,Levantine
src3_356,Levantine,0.214,10,Levantine
src3_357,Pizza,0.181,1,Pizza
src3_358,American,0.272,5,American
src3_359,Levantine,0.345,2,Levantine
src3_360,Italian,0.394,4,Italian
src3_361,Levantine,0.892,5,Levantine
src3_362,Dessert,0.912,2,Dessert
src3_363,Italian,0.333,10,Italian
src3_364,Levantine,0.291,5,Levantine
src3_365,Levantine,0.432,6,Levantine
src3_367,Italian,0.287,10,Italian
src3_368,American,0.249,1,American
src3_369,Levantine,0.665,10,Levantine
src3_371,Italian,0.567,10,Italian
src3_372,Levantine,0.404,2,Levantine
src3_374,Levantine,0.442,2,Levantine
src3_375,Levantine,0.378,1,Levantine
src3_376,Levantine,0.521,10,Levantine
src3_380,Levantine,0.58,9,Levantine
src3_381,French,0.422,4,French
src3_382,Levantine,0.486,4,Levantine
src3_384,Levantine,0.497,10,Levantine
src3_385,Dessert,0.234,2,Dessert
src3_387,Seafood,0.726,10,Seafood
src3_388,Levantine,0.76,5,Levantine
src3_389,Levantine,0.301,5,Levantine
src3_390,Dessert,0.59,1,Dessert
src3_391,Dessert,0.216,10,Dessert
src3_392,Levantine,0.225,5,Levantine
src3_393,Levantine,0.2,2,Levantine
src3_394,Dessert,0.731,2,Dessert
src3_395,Dessert,0.32,6,Dessert
src3_396,American,0.165,5,American
src3_397,Seafood,0.528,1,Seafood
src3_398,Levantine,0.36,5,Levantine
src3_400,Levantine,0.538,3,Levantine
src3_401,Levantine,0.307,2,Levantine
src3_402,American,0.519,10,American
src3_403,Levantine,0.727,4,Levantine
src3_404,Levantine,0.524,2,Levantine
src3_405,Levantine,0.62,1,Levantine
src3_406,Levantine,0.46,4,Levantine
src3_407,French,0.241,15,French
src3_408,American,0.268,1,American
src3_409,American,0.245,4,American
src3_410,Levantine,0.457,5,Levantine
src3_412,Levantine,0.318,5,Levantine
src3_413,Other,0.246,1,Other
src3_416,Italian,0.507,1,Italian
src3_418,Italian,0.92,5,Italian
src3_419,Pizza,0.246,5,Pizza
src3_420,Levantine,0.508,1,Levantine
src3_421,Levantine,0.387,2,Levantine
src3_423,Dessert,0.272,1,Dessert
src3_424,Fast food,0.508,5,Fast food
src3_425,Levantine,0.508,5,Levantine
src3_428,Levantine,0.424,4,Levantine
src3_429,Levantine,0.322,10,Levantine
src3_430,American,0.316,10,American
src3_431,Levantine,0.432,4,Levantine
src3_432,Levantine,0.303,3,Levantine
src3_433,Dessert,0.304,2,Dessert
src3_434,American,0.342,2,American
src3_436,Other,0.401,5,Other
src3_437,Levantine,0.735,10,Levantine
src3_438,Levantine,0.429,8,Levantine
src3_439,Seafood,0.659,10,Seafood
src3_440,Dessert,0.204,2,Dessert
src3_441,Levantine,0.302,10,Levantine
src3_442,French,0.293,5,French
src3_443,Levantine,0.308,10,Levantine
src3_445,Other,0.276,5,Other
src3_446,Levantine,0.251,2,Levantine
src3_447,Levantine,0.225,5,Levantine
src3_448,American,0.502,5,American
src3_449,American,0.366,5,American
src3_452,Levantine,0.328,1,Levantine
src3_454,Levantine,0.52,1,Levantine
src3_455,Seafood,0.96,8,Seafood
src3_457,Levantine,0.447,5,Levantine
src3_458,Levantine,0.196,2,Levantine
src3_459,Pizza,0.242,2,Pizza
src3_460,Levantine,0.44,5,Levantine
src3_461,American,0.296,3,American
src3_462,American,0.208,4,American
src3_463,Other,0.264,6,Other
src3_464,American,0.418,2,American
src3_465,Fast food,0.46,10,Fast food
src3_466,Seafood,0.201,10,Seafood
src3_467,Levantine,0.312,4,Levantine
src3_469,Other,0.277,6,Other
src3_471,Dessert,0.39,2,Dessert
src3_473,Levantine,0.885,10,Levantine
src3_477,French,0.342,5,French
src3_479,Italian,0.413,10,Italian
src3_480,Levantine,0.274,1,Levantine
src3_481,Dessert,0.737,4,Dessert
src3_483,Levantine,0.278,3,Levantine
src3_485,Levantine,0.488,8,Levantine
src3_486,Italian,0.657,10,Italian
src3_487,Levantine,0.258,2,Levantine
src3_488,American,0.196,5,American
src3_489,Fast food,0.261,2,Fast food
src3_490,American,0.353,1,American
src3_494,Pizza,0.884,5,Pizza
src3_495,Dessert,0.73,10,Dessert
src3_496,Italian,0.772,5,Italian
src3_497,Dessert,0.344,10,Dessert
src3_499,Dessert,0.65,8,Dessert
src3_500,Levantine,0.338,10,Levantine
src3_502,American,0.278,10,American
src3_505,Pizza,0.404,1,Pizza
src3_507,Pizza,0.486,3,Pizza
src3_508,American,0.318,10,American
src3_509,Fast food,0.261,1,Fast food
src3_511,American,0.308,4,American
src3_512,Levantine,0.43,10,Levantine
src3_513,Levantine,0.301,10,Levantine
src3_517,American,0.425,2,American
src3_518,Dessert,0.933,4,Dessert
src3_519,Dessert,0.494,8,Dessert
src3_520,Levantine,0.24,1,Levantine
src3_522,Levantine,0.452,5,Levantine
src3_524,Levantine,0.36,6,Levantine
src3_525,Italian,0.358,10,Italian
src3_527,Levantine,0.265,5,Levantine
src3_528,Levantine,0.204,2,Levantine
src3_529,Other,0.574,2,Other
src3_530,Levantine,0.296,5,Levantine
src3_532,French,0.24,4,French
src3_533,Levantine,0.593,12,Levantine
src3_534,American,0.233,8,American
src3_535,American,0.337,5,American
src3_536,Fast food,0.531,1,Fast food
src3_537,French,0.251,10,French
src3_538,Levantine,0.639,3,Levantine
src3_541,Other,0.468,8,Other
src3_542,Other,0.372,5,Other
src3_543,American,0.358,2,American
src3_544,Levantine,0.61,10,Levantine
src3_546,Levantine,0.574,10,Levantine
src3_547,Fast food,0.341,5,Fast food
src3_548,American,0.375,5,American
src3_549,Levantine,0.325,2,Levantine
src3_550,Levantine,0.404,5,Levantine
src3_551,Seafood,0.565,8,Seafood
src3_553,American,0.195,5,American
src3_554,Seafood,0.49,2,Seafood
src3_555,American,0.177,2,American
src3_556,American,0.547,5,American
src3_557,Levantine,0.627,6,Levantine
src3_558,Italian,0.571,10,Italian
src3_559,Levantine,0.35,1,Levantine
src3_560,Italian,0.302,3,Italian
src3_561,Levantine,0.386,1,Levantine
src3_562,Seafood,0.915,3,Seafood
src3_563,Levantine,0.436,1,Levantine
src3_564,Levantine,0.315,2,Levantine
src3_566,Levantine,0.266,5,Levantine
src3_568,Levantine,0.821,2,Levantine
src3_569,American,0.337,1,American
src3_570,Levantine,0.512,10,Levantine
src3_572,Levantine,0.674,3,Levantine
src3_573,Levantine,0.529,1,Levantine
src3_574,Italian,0.309,10,Italian
src3_575,Seafood,0.898,10,Seafood
src3_576,Levantine,0.358,5,Levantine
src3_578,American,0.412,8,American
src3_579,Levantine,0.272,5,Levantine
src3_580,American,0.317,5,American
src3_582,American,0.376,8,American
src3_584,American,0.383,2,American
src3_585,Levantine,0.903,4,Levantine
src3_586,Levantine,0.789,5,Levantine
src3_587,Levantine,0.303,5,Levantine
src3_588,Levantine,0.418,5,Levantine
src3_589,Levantine,0.364,10,Levantine
src3_590,Levantine,0.215,5,Levantine
src3_591,Dessert,0.334,5,Dessert
src3_595,Dessert,0.328,2,Dessert
src3_598,Other,0.219,10,Other
src3_599,Levantine,0.27,2,Levantine
src3_603,Italian,0.243,1,Italian
src3_604,Levantine,0.265,2,Levantine
src3_609,American,0.585,4,American
src3_610,French,0.656,5,French
src3_611,American,0.534,10,American
src3_612,American,0.292,10,American
src3_616,American,0.381,10,American
src3_618,American,0.231,5,American
src3_619,Levantine,0.383,5,Levantine
src3_620,Levantine,0.462,5,Levantine
src3_621,American,0.249,8,American
src3_622,Seafood,0.259,5,Seafood
src3_623,Levantine,0.231,10,Levantine
src3_624,Levantine,0.273,5,Levantine
src3_625,Levantine,0.4,10,Levantine
src3_626,Levantine,0.264,2,Levantine
src3_627,Other,0.278,5,Other
src3_628,American,0.269,4,American
src3_629,Italian,0.441,2,Italian
src3_630,American,0.184,1,American
src3_631,Other,0.51,10,Other
src3_632,Levantine,0.279,10,Levantine
src3_633,Levantine,0.494,10,Levantine
src3_634,Levantine,0.357,2,Levantine
src3_635,Fast food,0.353,1,Fast food
src3_637,Italian,0.274,4,Italian
src3_639,Levantine,0.555,10,Levantine
src3_640,Other,0.194,6,Other
src3_642,Other,0.403,5,Other
src3_644,French,0.272,5,French
src3_646,Dessert,0.84,5,Dessert
src3_647,Levantine,0.568,10,Levantine
src3_648,Levantine,0.225,5,Levantine
src3_649,American,0.574,5,American
src3_650,Jewish,0.982,5,Jewish
src3_654,Seafood,0.649,2,Seafood
src3_656,Levantine,0.311,10,Levantine
src3_657,Levantine,0.34,1,Levantine
src3_660,Levantine,0.495,5,Levantine
src3_663,Other,0.32,1,Other
src3_664,American,0.282,5,American
src3_668,Levantine,0.33,8,Levantine
src3_669,Levantine,0.697,10,Levantine
src3_670,Dessert,0.271,4,Dessert
src3_671,Italian,0.645,5,Italian
src3_672,Italian,0.327,10,Italian
src3_676,Italian,0.42,5,Italian
src3_677,Levantine,0.335,5,Levantine
src3_680,American,0.264,3,American
src3_682,Levantine,0.481,4,Levantine
src3_683,Seafood,0.488,10,Seafood
src3_684,American,0.231,2,American
src3_687,Dessert,0.239,4,Dessert
src3_688,Dessert,0.481,4,Dessert
src3_689,Levantine,0.299,1,Levantine
src3_690,French,0.219,6,French
src3_692,Levantine,0.572,2,Levantine
src3_693,Levantine,0.343,2,Levantine
src3_694,Levantine,0.706,5,Levantine
src3_695,Levantine,0.285,2,Levantine
src3_699,Levantine,0.64,8,Levantine
src3_700,Levantine,0.297,4,Levantine
src3_701,Other,0.285,2,Other
src3_702,Levantine,0.881,2,Levantine
src3_703,Other,0.221,4,Other
src3_705,Dessert,0.347,1,Dessert
src3_706,Other,0.349,1,Other
src3_707,Levantine,0.511,2,Levantine
src3_708,Levantine,0.316,10,Levantine
src3_709,French,0.674,10,French
src3_710,French,0.323,10,French
src3_711,Italian,0.365,4,Italian
